loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
1553,Returned,175,16,6662,2025-06-11 11:46:47.495363,2025-06-25 11:46:47.495363,2025-06-19 01:45:56.111852
1554,Returned,79,27,3574,2024-09-19 02:49:26.309296,2024-10-03 02:49:26.309296,2024-10-15 04:12:47.307620
1555,Returned,52,1,6792,2025-06-12 17:15:38.001897,2025-06-26 17:15:38.001897,2025-06-27 16:43:05.051790
1556,Returned,167,18,5710,2025-02-21 20:05:58.317219,2025-03-07 20:05:58.317219,2025-02-24 02:31:45.816241
1557,Returned,475,1,7175,2025-06-24 06:34:25.223965,2025-07-08 06:34:25.223965,2025-06-27 08:55:28.614309
1558,Returned,273,20,2457,2025-05-06 03:42:35.297080,2025-05-20 03:42:35.297080,2025-05-10 21:05:23.335369
1559,Active,118,8,4314,2025-06-16 22:55:31.937405,2025-06-30 22:55:31.937405,
1560,Returned,264,15,469,2024-08-17 22:31:09.985958,2024-08-31 22:31:09.985958,2024-08-18 02:38:46.375105
1561,Active,467,3,5832,2025-06-04 18:12:14.409937,2025-06-18 18:12:14.409937,
1562,Returned,346,9,4259,2025-05-30 05:20:23.818344,2025-06-13 05:20:23.818344,2025-06-11 06:50:33.533897
1563,Returned,94,19,5967,2025-05-08 03:30:20.413127,2025-05-22 03:30:20.413127,2025-05-15 05:30:11.521688
1564,Active,488,12,6708,2025-06-23 10:57:07.949335,2025-07-07 10:57:07.949335,
1565,Cancelled,359,22,3054,2024-12-27 14:57:43.050736,2025-01-10 14:57:43.050736,2024-12-28 13:09:12.656045
1566,Returned,448,5,6352,2025-06-23 22:42:00.587995,2025-07-07 22:42:00.587995,2025-07-09 04:50:07.143258
1567,Returned,143,4,5793,2025-02-21 04:22:58.453654,2025-03-07 04:22:58.453654,2025-03-05 15:54:41.277300
1568,Returned,437,16,5439,2025-05-25 02:12:17.435691,2025-06-08 02:12:17.435691,2025-05-26 13:14:13.170750
1569,Returned,193,22,667,2025-04-28 15:17:17.059077,2025-05-12 15:17:17.059077,2025-05-13 13:49:03.627331
1570,Returned,80,12,385,2025-06-16 04:23:31.934296,2025-06-30 04:23:31.934296,2025-06-24 15:04:29.241885
1571,Returned,273,30,947,2025-06-04 18:15:34.976783,2025-06-18 18:15:34.976783,2025-06-11 01:29:37.715494
1572,Cancelled,232,24,7147,2025-04-07 23:45:15.674766,2025-04-21 23:45:15.674766,2025-04-08 02:56:27.304137
1573,Returned,40,16,5049,2025-06-22 02:37:55.953497,2025-07-06 02:37:55.953497,2025-07-09 21:54:38.305860
1574,Cancelled,175,10,4570,2025-06-12 21:34:30.052517,2025-06-26 21:34:30.052517,2025-06-13 04:05:26.764271
1575,Active,239,22,5011,2025-06-22 22:17:01.316628,2025-07-06 22:17:01.316628,
1576,Returned,302,27,5101,2025-06-28 11:29:43.947515,2025-07-12 11:29:43.947515,2025-07-13 20:28:00.053138
1577,Returned,2,11,275,2025-05-07 20:22:50.857985,2025-05-21 20:22:50.857985,2025-05-12 07:17:08.932215
1578,Returned,204,29,749,2025-04-04 12:12:37.524725,2025-04-18 12:12:37.524725,2025-04-12 18:56:20.801780
1579,Returned,26,21,6902,2025-05-30 03:05:35.433206,2025-06-13 03:05:35.433206,2025-06-03 10:14:06.503584
1580,Active,228,3,6228,2025-06-25 17:59:30.722020,2025-07-09 17:59:30.722020,
1581,Returned,143,18,3067,2025-04-04 05:57:18.934411,2025-04-18 05:57:18.934411,2025-04-05 08:17:34.004530
1582,Returned,341,19,434,2025-02-27 18:22:16.405530,2025-03-13 18:22:16.405530,2025-03-13 00:31:20.073543
1583,Active,441,16,3417,2025-06-20 21:09:26.146944,2025-07-04 21:09:26.146944,
1584,Active,208,17,24,2025-06-21 08:35:46.470246,2025-07-05 08:35:46.470246,
1585,Active,371,15,3488,2025-06-19 07:05:59.846523,2025-07-03 07:05:59.846523,
1586,Active,82,14,4377,2025-06-21 09:41:04.059874,2025-07-05 09:41:04.059874,
1587,Returned,97,17,7118,2024-11-02 12:22:35.281171,2024-11-16 12:22:35.281171,2024-11-27 11:43:02.106726
1588,Returned,275,9,2132,2025-05-27 07:30:22.206962,2025-06-10 07:30:22.206962,2025-06-09 02:03:32.621150
1589,Returned,371,20,3998,2025-04-13 10:35:22.378576,2025-04-27 10:35:22.378576,2025-04-19 01:39:39.197424
1590,Returned,37,15,289,2025-06-28 05:23:29.038209,2025-07-12 05:23:29.038209,2025-07-05 20:20:22.990859
1591,Returned,239,18,601,2025-05-22 11:17:37.090311,2025-06-05 11:17:37.090311,2025-06-02 13:55:55.097845
1592,Returned,242,28,5767,2025-04-21 13:47:38.648813,2025-05-05 13:47:38.648813,2025-04-25 07:43:58.520292
1593,Returned,157,11,2313,2025-02-07 17:20:54.583588,2025-02-21 17:20:54.583588,2025-02-10 01:22:01.004279
1594,Active,8,20,4796,2024-12-06 09:22:43.251658,2024-12-20 09:22:43.251658,
1595,Returned,112,29,2176,2024-07-30 12:20:48.548929,2024-08-13 12:20:48.548929,2024-08-07 23:27:55.479753
1596,Active,261,10,3576,2025-06-18 15:46:40.050626,2025-07-02 15:46:40.050626,
1597,Returned,292,20,4359,2025-06-07 22:54:03.147486,2025-06-21 22:54:03.147486,2025-06-27 12:40:22.929457
1598,Active,87,14,5114,2025-06-19 05:03:40.175543,2025-07-03 05:03:40.175543,
1599,Cancelled,391,30,1974,2025-01-29 11:17:51.974496,2025-02-12 11:17:51.974496,2025-01-30 05:29:54.869646
1600,Active,15,14,2215,2025-04-28 09:45:11.300732,2025-05-12 09:45:11.300732,
1601,Returned,15,28,4534,2025-05-30 08:10:33.477376,2025-06-13 08:10:33.477376,2025-07-15 20:48:38.292623
1602,Active,477,30,5911,2025-06-17 19:42:14.568444,2025-07-01 19:42:14.568444,
1603,Returned,21,10,7073,2025-05-01 06:51:56.820229,2025-05-15 06:51:56.820229,2025-05-05 00:21:51.182659
1604,Returned,55,28,2015,2025-04-21 21:28:00.777761,2025-05-05 21:28:00.777761,2025-06-14 10:46:43.390128
1605,Active,286,19,6533,2024-11-23 19:00:12.924017,2024-12-07 19:00:12.924017,
1606,Active,347,4,5075,2025-06-21 12:10:07.096564,2025-07-05 12:10:07.096564,
1607,Returned,305,23,4311,2025-04-23 23:51:07.703080,2025-05-07 23:51:07.703080,2025-04-25 16:04:53.498855
1608,Returned,16,21,7853,2025-04-27 09:21:43.754139,2025-05-11 09:21:43.754139,2025-04-30 20:08:37.398279
1609,Active,70,24,569,2025-06-21 00:23:43.924413,2025-07-05 00:23:43.924413,
1610,Active,55,9,1166,2025-06-20 04:41:45.540777,2025-07-04 04:41:45.540777,
1611,Returned,327,9,6655,2025-06-15 12:37:15.007221,2025-06-29 12:37:15.007221,2025-06-26 17:16:50.720923
1612,Active,155,9,7593,2025-05-20 03:31:40.432796,2025-06-03 03:31:40.432796,
1613,Returned,289,28,7664,2025-05-23 20:54:04.308381,2025-06-06 20:54:04.308381,2025-06-10 15:59:57.369228
1614,Active,373,11,2285,2025-06-20 03:33:19.931178,2025-07-04 03:33:19.931178,
1615,Returned,471,20,3959,2025-06-24 22:47:04.634227,2025-07-08 22:47:04.634227,2025-06-27 23:08:42.297708
1616,Active,75,18,4292,2025-06-28 21:10:23.549588,2025-07-12 21:10:23.549588,
1617,Active,129,7,5247,2025-06-21 03:28:53.320215,2025-07-05 03:28:53.320215,
1618,Active,358,2,1674,2025-06-21 06:11:49.413877,2025-07-05 06:11:49.413877,
1619,Returned,164,17,1403,2024-11-29 07:40:39.589147,2024-12-13 07:40:39.589147,2024-12-14 22:17:10.583474
1620,Active,424,12,2591,2024-10-02 18:08:09.157158,2024-10-16 18:08:09.157158,
1621,Active,222,3,6752,2025-06-28 10:58:28.947534,2025-07-12 10:58:28.947534,
1622,Returned,298,6,1528,2025-06-17 03:48:27.820433,2025-07-01 03:48:27.820433,2025-06-26 05:56:56.327335
1623,Returned,155,19,4524,2025-05-13 19:02:26.428067,2025-05-27 19:02:26.428067,2025-05-19 15:06:02.175630
1624,Active,94,27,4058,2024-12-10 01:41:49.803719,2024-12-24 01:41:49.803719,
1625,Returned,344,10,2303,2024-12-03 05:53:08.260894,2024-12-17 05:53:08.260894,2024-12-11 05:46:58.054220
1626,Active,77,28,7215,2025-06-25 06:38:18.174726,2025-07-09 06:38:18.174726,
1627,Returned,163,27,1015,2024-11-07 21:55:02.272648,2024-11-21 21:55:02.272648,2024-11-17 03:23:13.145162
1628,Active,334,23,7183,2025-06-23 01:06:12.191232,2025-07-07 01:06:12.191232,
1629,Returned,465,3,6184,2025-03-07 05:48:25.391732,2025-03-21 05:48:25.391732,2025-04-02 20:01:29.647852
1630,Active,406,26,1066,2025-06-18 04:21:17.655747,2025-07-02 04:21:17.655747,
1631,Active,189,9,7896,2025-05-02 13:49:11.184310,2025-05-16 13:49:11.184310,
1632,Returned,47,11,6191,2025-06-01 15:34:37.151587,2025-06-15 15:34:37.151587,2025-07-01 10:42:38.256186
1633,Returned,409,19,1571,2025-03-03 22:48:59.914481,2025-03-17 22:48:59.914481,2025-03-12 11:49:49.363713
1634,Active,277,28,3458,2025-06-24 10:03:19.215083,2025-07-08 10:03:19.215083,
1635,Active,160,30,3940,2025-06-17 02:14:30.621222,2025-07-01 02:14:30.621222,
1636,Returned,469,6,3228,2025-03-26 15:33:39.020508,2025-04-09 15:33:39.020508,2025-05-04 12:36:43.930690
1637,Returned,84,12,4495,2025-04-10 21:28:04.048621,2025-04-24 21:28:04.048621,2025-04-19 12:22:38.888385
1638,Returned,311,26,1910,2024-11-15 02:20:02.267065,2024-11-29 02:20:02.267065,2024-11-20 16:34:46.408923
1639,Returned,460,12,4509,2025-06-07 08:15:18.695562,2025-06-21 08:15:18.695562,2025-06-07 15:17:23.050828
1640,Cancelled,334,27,3999,2025-06-01 12:12:23.019006,2025-06-15 12:12:23.019006,2025-06-02 00:33:55.411299
1641,Active,375,7,7623,2025-06-25 01:55:14.233505,2025-07-09 01:55:14.233505,
1642,Active,12,16,1942,2025-06-26 18:41:54.198328,2025-07-10 18:41:54.198328,
1643,Returned,398,23,4575,2025-06-18 17:55:25.075089,2025-07-02 17:55:25.075089,2025-06-23 04:17:42.901606
1644,Returned,104,12,7271,2025-04-13 09:21:07.029703,2025-04-27 09:21:07.029703,2025-04-25 06:45:40.524895
1645,Returned,345,15,3023,2024-11-09 10:37:08.249362,2024-11-23 10:37:08.249362,2024-11-16 05:07:53.592260
1646,Returned,401,7,3421,2025-03-07 21:49:12.201493,2025-03-21 21:49:12.201493,2025-03-14 22:15:35.490444
1647,Returned,281,25,5043,2025-01-09 00:59:30.749262,2025-01-23 00:59:30.749262,2025-01-18 09:50:09.002643
1648,Returned,23,29,7255,2025-05-18 12:29:35.157504,2025-06-01 12:29:35.157504,2025-05-23 05:02:19.412340
1649,Returned,324,10,639,2024-11-27 18:28:19.410494,2024-12-11 18:28:19.410494,2024-12-05 22:04:25.257748
1650,Returned,292,18,525,2025-04-16 10:41:16.318716,2025-04-30 10:41:16.318716,2025-04-20 22:26:28.830292
1651,Returned,439,6,980,2025-06-01 20:03:20.981488,2025-06-15 20:03:20.981488,2025-07-06 11:38:18.235976
1652,Returned,171,18,1420,2025-06-13 13:05:48.573190,2025-06-27 13:05:48.573190,2025-06-21 05:37:54.154085
1653,Returned,317,11,5190,2025-04-10 15:57:49.388801,2025-04-24 15:57:49.388801,2025-05-10 00:13:05.302986
1654,Active,178,15,6932,2025-01-08 03:45:49.916887,2025-01-22 03:45:49.916887,
1655,Returned,111,27,2933,2025-04-22 05:50:34.772064,2025-05-06 05:50:34.772064,2025-05-06 19:19:13.263990
1656,Returned,321,13,5320,2025-03-16 13:39:07.551196,2025-03-30 13:39:07.551196,2025-03-30 12:09:14.828731
1657,Cancelled,132,7,6568,2025-01-20 09:23:23.410619,2025-02-03 09:23:23.410619,2025-01-20 21:31:12.418302
1658,Returned,385,17,1071,2025-05-07 13:19:51.866951,2025-05-21 13:19:51.866951,2025-05-17 22:28:09.298717
1659,Returned,286,26,6901,2025-03-07 14:53:51.315917,2025-03-21 14:53:51.315917,2025-03-19 08:28:26.217423
1660,Returned,49,12,4881,2024-10-20 10:42:51.707690,2024-11-03 10:42:51.707690,2024-11-01 16:27:47.027664
1661,Returned,294,13,3178,2025-05-24 11:03:21.106665,2025-06-07 11:03:21.106665,2025-05-27 11:34:18.316828
1662,Returned,425,29,845,2025-05-01 21:29:48.598894,2025-05-15 21:29:48.598894,2025-05-29 15:09:33.930386
1663,Cancelled,289,21,4335,2025-05-25 13:20:38.383558,2025-06-08 13:20:38.383558,2025-05-26 05:23:38.284596
1664,Returned,282,8,3888,2025-06-20 05:40:29.548485,2025-07-04 05:40:29.548485,2025-06-30 15:07:02.586431
1665,Returned,119,23,6348,2025-01-02 02:31:23.276234,2025-01-16 02:31:23.276234,2025-01-21 08:50:14.916329
1666,Returned,465,1,67,2025-05-06 05:41:57.118893,2025-05-20 05:41:57.118893,2025-05-09 11:05:49.210076
1667,Returned,377,26,6145,2025-05-06 04:12:02.747537,2025-05-20 04:12:02.747537,2025-06-03 00:37:39.514965
1668,Returned,217,14,3465,2024-09-18 01:44:57.401879,2024-10-02 01:44:57.401879,2024-09-29 05:54:40.460943
1669,Active,446,14,5646,2025-06-21 18:58:20.737309,2025-07-05 18:58:20.737309,
1670,Active,430,30,1717,2025-06-24 21:30:54.190387,2025-07-08 21:30:54.190387,
1671,Active,105,9,6728,2025-06-17 23:16:00.277373,2025-07-01 23:16:00.277373,
1672,Returned,250,4,1288,2025-05-28 03:29:32.962258,2025-06-11 03:29:32.962258,2025-06-05 23:24:39.998545
1673,Returned,467,22,3099,2025-04-14 00:28:03.980093,2025-04-28 00:28:03.980093,2025-04-17 12:45:46.927022
1674,Active,297,25,3908,2025-06-27 22:16:50.887974,2025-07-11 22:16:50.887974,
1675,Returned,178,15,4194,2024-12-01 07:15:16.290999,2024-12-15 07:15:16.290999,2024-12-12 13:24:43.483256
1676,Returned,273,10,2630,2025-03-15 06:54:38.409306,2025-03-29 06:54:38.409306,2025-03-17 09:54:26.442156
1677,Active,388,26,1086,2024-09-25 15:10:58.286500,2024-10-09 15:10:58.286500,
1678,Returned,45,4,3703,2025-03-22 09:13:25.063946,2025-04-05 09:13:25.063946,2025-04-02 21:26:13.707225
1679,Returned,248,14,3380,2024-12-05 07:36:32.857733,2024-12-19 07:36:32.857733,2024-12-19 08:08:48.539134
1680,Returned,313,8,2446,2025-05-03 21:22:48.271741,2025-05-17 21:22:48.271741,2025-07-02 23:40:00.744309
1681,Returned,306,10,1287,2025-05-07 12:38:05.270446,2025-05-21 12:38:05.270446,2025-05-29 13:48:57.753989
1682,Active,162,11,6393,2025-06-21 05:08:59.165737,2025-07-05 05:08:59.165737,
1683,Returned,349,3,1861,2025-06-08 07:22:19.547331,2025-06-22 07:22:19.547331,2025-06-27 19:50:28.671514
1684,Returned,254,20,7747,2025-06-14 20:15:46.697129,2025-06-28 20:15:46.697129,2025-06-29 04:13:51.714470
1685,Returned,291,24,7450,2025-05-17 05:31:04.887702,2025-05-31 05:31:04.887702,2025-05-26 14:59:46.563423
1686,Returned,199,4,7020,2025-06-24 15:22:40.468558,2025-07-08 15:22:40.468558,2025-07-08 15:14:46.807888
1687,Returned,14,13,955,2025-04-24 03:41:59.755810,2025-05-08 03:41:59.755810,2025-05-04 10:59:26.965889
1688,Returned,415,24,4210,2025-05-25 06:45:54.452115,2025-06-08 06:45:54.452115,2025-06-14 00:07:18.581100
1689,Returned,312,18,3695,2025-06-02 23:05:07.450457,2025-06-16 23:05:07.450457,2025-06-18 05:38:42.290649
1690,Returned,82,10,1981,2025-05-11 08:25:40.199956,2025-05-25 08:25:40.199956,2025-05-15 18:18:41.434499
1691,Active,445,12,2219,2025-06-28 14:28:33.419205,2025-07-12 14:28:33.419205,
1692,Returned,160,14,1279,2024-11-08 10:41:11.000714,2024-11-22 10:41:11.000714,2024-11-15 14:50:25.726681
1693,Returned,314,14,4921,2024-11-30 21:27:31.287174,2024-12-14 21:27:31.287174,2024-12-08 23:53:11.293600
1694,Active,155,27,1813,2025-06-21 02:09:50.490815,2025-07-05 02:09:50.490815,
1695,Active,145,14,6370,2024-10-04 20:24:54.330785,2024-10-18 20:24:54.330785,
1696,Active,125,30,322,2025-06-16 01:11:52.924243,2025-06-30 01:11:52.924243,
1697,Returned,482,22,5925,2025-04-07 08:44:02.929139,2025-04-21 08:44:02.929139,2025-04-22 04:48:22.414186
1698,Returned,376,18,6644,2025-06-20 12:51:51.453331,2025-07-04 12:51:51.453331,2025-07-07 06:27:31.860708
1699,Returned,146,15,410,2024-12-03 19:26:50.659492,2024-12-17 19:26:50.659492,2024-12-27 12:44:14.294315
1700,Active,241,25,4869,2025-05-26 09:20:39.618068,2025-06-09 09:20:39.618068,
1701,Returned,335,2,5671,2025-05-10 06:22:57.482504,2025-05-24 06:22:57.482504,2025-05-27 10:22:49.480492
1702,Returned,194,30,5165,2025-05-26 17:37:19.048873,2025-06-09 17:37:19.048873,2025-07-22 01:15:05.016526
1703,Returned,205,9,4875,2025-04-28 23:05:18.725507,2025-05-12 23:05:18.725507,2025-05-02 01:06:25.585184
1704,Returned,151,19,3633,2025-04-30 16:16:48.124466,2025-05-14 16:16:48.124466,2025-05-08 23:05:30.429092
1705,Returned,69,5,6875,2025-04-26 21:54:51.860833,2025-05-10 21:54:51.860833,2025-05-23 14:45:59.273867
1706,Returned,464,3,7853,2025-05-22 20:17:02.966717,2025-06-05 20:17:02.966717,2025-06-03 14:12:29.900229
1707,Cancelled,108,6,5695,2025-06-17 06:35:16.773201,2025-07-01 06:35:16.773201,2025-06-18 06:24:37.816825
1708,Returned,402,5,7903,2025-01-07 10:49:51.562734,2025-01-21 10:49:51.562734,2025-01-28 16:37:06.190972
1709,Returned,232,16,4666,2025-06-28 22:19:54.046302,2025-07-12 22:19:54.046302,2025-07-12 05:22:12.380002
1710,Returned,360,2,4856,2025-05-16 04:53:38.254739,2025-05-30 04:53:38.254739,2025-06-20 21:59:33.321418
1711,Returned,363,12,4967,2025-06-04 10:38:42.462183,2025-06-18 10:38:42.462183,2025-06-15 04:26:30.930697
1712,Active,307,16,151,2024-12-05 23:45:21.976278,2024-12-19 23:45:21.976278,
1713,Active,230,29,3928,2024-12-25 19:47:37.719899,2025-01-08 19:47:37.719899,
1714,Active,65,2,4349,2025-06-17 04:16:47.085794,2025-07-01 04:16:47.085794,
1715,Returned,47,8,1837,2025-02-12 19:16:40.415370,2025-02-26 19:16:40.415370,2025-02-23 03:45:42.020903
1716,Cancelled,157,17,1015,2024-12-11 12:26:26.548055,2024-12-25 12:26:26.548055,2024-12-11 18:35:42.424458
1717,Active,331,26,5392,2025-06-17 20:05:02.602085,2025-07-01 20:05:02.602085,
1718,Active,222,21,1651,2025-06-23 02:05:59.906445,2025-07-07 02:05:59.906445,
1719,Cancelled,489,30,5937,2024-12-21 20:40:20.228823,2025-01-04 20:40:20.228823,2024-12-22 08:36:32.867615
1720,Returned,315,16,1114,2025-05-18 23:15:53.049244,2025-06-01 23:15:53.049244,2025-05-25 01:17:25.031957
1721,Returned,416,5,1134,2024-11-28 17:23:19.734149,2024-12-12 17:23:19.734149,2024-12-01 07:07:45.282293
1722,Cancelled,157,22,4713,2025-03-27 08:55:37.928485,2025-04-10 08:55:37.928485,2025-03-27 14:42:37.139944
1723,Returned,365,8,2087,2025-04-23 09:23:36.009196,2025-05-07 09:23:36.009196,2025-05-27 02:11:59.397345
1724,Returned,327,22,6275,2025-06-16 16:29:39.835372,2025-06-30 16:29:39.835372,2025-07-07 23:13:14.785241
1725,Active,422,10,7103,2025-06-26 22:50:53.825202,2025-07-10 22:50:53.825202,
1726,Returned,364,8,5657,2025-06-26 19:19:11.391152,2025-07-10 19:19:11.391152,2025-08-06 05:56:12.120788
1727,Returned,81,26,269,2025-01-09 00:38:49.341731,2025-01-23 00:38:49.341731,2025-02-19 02:48:21.134020
1728,Active,43,24,5527,2025-03-16 17:47:57.540660,2025-03-30 17:47:57.540660,
1729,Returned,333,11,6085,2024-08-16 17:34:59.506001,2024-08-30 17:34:59.506001,2024-08-23 06:01:56.146541
1730,Returned,65,14,2622,2025-01-23 01:38:46.227156,2025-02-06 01:38:46.227156,2025-02-05 10:28:38.914213
1731,Returned,67,8,6607,2025-06-17 17:20:09.009945,2025-07-01 17:20:09.009945,2025-07-14 07:01:18.700491
1732,Returned,335,16,2902,2024-11-19 01:33:51.066249,2024-12-03 01:33:51.066249,2024-11-26 01:34:05.923320
1733,Returned,390,8,6946,2025-02-16 15:20:46.869717,2025-03-02 15:20:46.869717,2025-02-24 21:49:13.721066
1734,Returned,247,10,7593,2025-06-18 22:25:53.010602,2025-07-02 22:25:53.010602,2025-06-24 16:52:51.011807
1735,Returned,310,8,7330,2025-02-02 01:11:45.757905,2025-02-16 01:11:45.757905,2025-02-13 11:38:11.336401
1736,Returned,293,18,4089,2025-04-27 12:11:02.834282,2025-05-11 12:11:02.834282,2025-06-10 15:47:13.583762
1737,Returned,423,9,669,2025-03-05 23:26:30.960957,2025-03-19 23:26:30.960957,2025-03-19 01:59:19.779727
1738,Returned,59,28,6464,2025-06-13 19:35:26.372695,2025-06-27 19:35:26.372695,2025-06-26 18:18:15.502745
1739,Active,16,15,4503,2025-06-21 02:56:49.310734,2025-07-05 02:56:49.310734,
1740,Active,313,6,4349,2025-06-21 22:38:14.751338,2025-07-05 22:38:14.751338,
1741,Returned,271,13,1605,2025-04-26 01:37:58.382060,2025-05-10 01:37:58.382060,2025-05-28 13:08:06.666406
1742,Returned,79,13,5519,2024-11-19 09:01:53.489285,2024-12-03 09:01:53.489285,2024-12-11 20:55:46.639378
1743,Returned,130,25,708,2025-06-04 12:46:38.513869,2025-06-18 12:46:38.513869,2025-07-19 05:40:59.265407
1744,Active,237,29,7664,2025-06-24 06:49:39.599713,2025-07-08 06:49:39.599713,
1745,Active,438,28,890,2025-06-20 14:33:07.990925,2025-07-04 14:33:07.990925,
1746,Active,267,16,3886,2025-06-17 14:15:21.667680,2025-07-01 14:15:21.667680,
1747,Returned,435,18,6131,2025-06-21 07:51:01.129571,2025-07-05 07:51:01.129571,2025-06-23 01:56:45.424537
1748,Returned,140,14,3412,2025-05-24 08:48:14.556609,2025-06-07 08:48:14.556609,2025-06-02 17:52:43.702729
1749,Returned,487,23,3917,2025-05-29 02:54:22.646104,2025-06-12 02:54:22.646104,2025-06-10 16:39:53.939055
1750,Returned,381,20,2830,2025-02-09 19:07:08.142419,2025-02-23 19:07:08.142419,2025-02-15 12:23:16.840755
1751,Active,126,3,4432,2025-06-21 15:46:10.054109,2025-07-05 15:46:10.054109,
1752,Returned,210,3,1434,2024-11-20 18:21:23.585360,2024-12-04 18:21:23.585360,2024-11-28 08:29:14.323992
1753,Active,268,8,6267,2025-06-20 07:52:21.125949,2025-07-04 07:52:21.125949,
1754,Cancelled,435,5,6099,2025-03-20 21:48:08.928305,2025-04-03 21:48:08.928305,2025-03-20 22:40:41.478080
1755,Returned,270,9,3014,2025-04-16 08:49:45.231063,2025-04-30 08:49:45.231063,2025-04-20 04:13:53.894411
1756,Returned,221,25,5733,2025-02-16 12:12:28.791480,2025-03-02 12:12:28.791480,2025-02-28 05:15:15.879782
1757,Returned,391,24,7072,2025-01-29 12:36:39.099129,2025-02-12 12:36:39.099129,2025-02-10 09:28:57.641287
1758,Active,11,11,4893,2025-06-27 01:11:53.824623,2025-07-11 01:11:53.824623,
1759,Returned,472,4,5283,2025-06-24 14:24:09.238087,2025-07-08 14:24:09.238087,2025-07-08 02:59:23.417027
1760,Active,105,26,4789,2025-06-23 06:06:00.928099,2025-07-07 06:06:00.928099,
1761,Active,354,20,3341,2025-06-21 16:35:50.824297,2025-07-05 16:35:50.824297,
1762,Returned,144,6,1894,2025-05-14 02:53:26.751782,2025-05-28 02:53:26.751782,2025-05-22 05:36:43.462779
1763,Returned,75,12,2387,2025-01-19 22:49:35.957323,2025-02-02 22:49:35.957323,2025-01-27 01:14:40.244556
1764,Returned,152,21,409,2025-06-16 19:30:44.799701,2025-06-30 19:30:44.799701,2025-07-18 00:43:29.081983
1765,Returned,425,29,3616,2025-06-20 22:04:39.840965,2025-07-04 22:04:39.840965,2025-07-02 23:00:45.279862
1766,Returned,488,21,6246,2025-05-10 17:47:06.451758,2025-05-24 17:47:06.451758,2025-05-10 23:40:05.846592
1767,Active,240,1,3027,2025-04-28 18:24:53.792896,2025-05-12 18:24:53.792896,
1768,Returned,218,4,6477,2025-04-18 14:32:38.398294,2025-05-02 14:32:38.398294,2025-04-27 16:32:09.730901
1769,Active,420,19,6090,2025-06-17 15:50:40.766216,2025-07-01 15:50:40.766216,
1770,Active,182,30,1277,2025-06-15 23:06:24.824376,2025-06-29 23:06:24.824376,
1771,Active,452,10,3175,2025-06-27 07:31:10.496688,2025-07-11 07:31:10.496688,
1772,Returned,380,23,6350,2025-04-12 09:35:11.734777,2025-04-26 09:35:11.734777,2025-04-22 07:34:50.930332
1773,Returned,464,29,6788,2025-06-19 19:24:33.079273,2025-07-03 19:24:33.079273,2025-06-23 11:08:50.222685
1774,Returned,319,27,1985,2025-02-13 09:18:12.935610,2025-02-27 09:18:12.935610,2025-02-19 07:38:34.224537
1775,Returned,226,4,149,2025-05-11 04:28:46.793569,2025-05-25 04:28:46.793569,2025-05-17 10:42:53.886906
1776,Cancelled,213,18,6238,2025-05-06 21:31:37.115153,2025-05-20 21:31:37.115153,2025-05-07 12:44:14.915906
1777,Cancelled,306,17,5506,2024-10-14 21:01:54.732889,2024-10-28 21:01:54.732889,2024-10-14 23:47:01.927101
1778,Returned,63,16,5051,2025-05-13 13:30:44.929024,2025-05-27 13:30:44.929024,2025-05-17 02:21:15.323838
1779,Active,214,3,4924,2025-03-16 16:03:27.858300,2025-03-30 16:03:27.858300,
1780,Returned,430,28,6150,2025-04-15 04:05:03.052622,2025-04-29 04:05:03.052622,2025-04-19 00:22:49.207315
1781,Returned,77,7,1454,2025-06-23 08:36:08.790504,2025-07-07 08:36:08.790504,2025-08-20 15:45:13.949779
1782,Returned,147,2,4309,2025-06-15 20:32:12.179852,2025-06-29 20:32:12.179852,2025-06-17 02:27:01.455365
1783,Returned,136,18,1889,2025-06-24 22:29:09.495054,2025-07-08 22:29:09.495054,2025-06-29 16:08:39.597568
1784,Active,122,21,5147,2025-06-23 00:38:38.651288,2025-07-07 00:38:38.651288,
1785,Active,164,18,287,2025-06-19 01:39:38.592148,2025-07-03 01:39:38.592148,
1786,Returned,293,8,1946,2025-05-08 17:58:52.644502,2025-05-22 17:58:52.644502,2025-05-20 19:41:08.157103
1787,Returned,458,10,3123,2025-05-10 18:30:15.540372,2025-05-24 18:30:15.540372,2025-05-14 17:07:57.880819
1788,Returned,350,4,6215,2025-06-10 22:16:08.487017,2025-06-24 22:16:08.487017,2025-06-12 19:18:58.256834
1789,Returned,390,20,3035,2025-05-27 13:31:07.169356,2025-06-10 13:31:07.169356,2025-05-29 08:28:26.862867
1790,Returned,14,10,5934,2025-02-22 22:12:03.010311,2025-03-08 22:12:03.010311,2025-03-07 12:47:50.901176
1791,Cancelled,375,18,4127,2025-05-13 21:17:22.627609,2025-05-27 21:17:22.627609,2025-05-14 13:52:44.381521
1792,Returned,238,5,3362,2024-12-24 07:09:50.252532,2025-01-07 07:09:50.252532,2025-01-01 01:52:09.104230
1793,Returned,449,4,2317,2025-02-21 09:39:28.594794,2025-03-07 09:39:28.594794,2025-03-03 01:00:10.509535
1794,Returned,398,21,3089,2024-11-28 12:57:03.199304,2024-12-12 12:57:03.199304,2024-11-30 03:52:33.081260
1795,Returned,441,13,1146,2025-02-08 12:13:59.832115,2025-02-22 12:13:59.832115,2025-02-16 18:12:42.056485
